RecordID,Timestamp,Consent,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Completed,CompletionRate,Aceptance rate
321,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
322,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
323,[not completed],No,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,40.25974026,Below
324,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
325,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
326,[not completed],Yes,Kijabe School of medicine,Female,15-19,Student (Including residents),,,,,Nursing,NA,,1 year,Strongly Agree,Not sure,,Not sure,,Yes,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,48.05194805,Below
327,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
328,[not completed],Yes,,,,,,,,,Nursing,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,40.90909091,Below
329,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
330,[not completed],Yes,Kijabe Mission Hospital,Male,25-34,Student (Including residents),,,,,,NA,,1,Agree,No,,Not sure,,Yes,Yes,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Neutral,Neutral,Don't know,Don't know,Don't know,Faculty,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,,Disagree,Don't know,Neutral,Disagree,Disagree,Don't know,Strongly Agree,Don't know,Strongly Agree,Disagree,Disagree,Neutral,Don't know,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Don't know,Agree,Agree,Strongly Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,Disagree,,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Don't know,,Don't know,Agree,Neutral,Agree,Neutral,5=>80 Hrs,Don't know,Incomplete,88.31168831,Acceptable
331,[not completed],Yes,Kijabe School of medicine,Male,25-34,Student (Including residents),,,,,Other,NA,,1,Agree,No,,No,,Not sure,Yes,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,,Strongly Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,,Agree,Neutral,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,Government,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,,,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,risk safety and quality assurance ,Agree,Agree,Agree,Agree,Agree,99=No information,Disagree,Incomplete,88.96103896,Acceptable
332,[not completed],Yes,Kijabe School of medicine,Male,45-54,Faculty member,,,,,,NA,,1,Strongly Agree,Yes,case audits  with a view to using the outcome to close gaps or improve care ,Not sure,,No,No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,ethical dilemmas in patient care,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,,Neutral,,Neutral,,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Academic Program Leadership,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,quality improvement team ,Agree,Agree,Agree,Agree,Neutral,3= 41-60 Hrs,Neutral,Incomplete,90.25974026,Acceptable
333,[not completed],Yes,Kijabe School of medicine,Male,20-24,Student (Including residents),,,,,Other,NA,,1 year,Neutral,Not sure,,Not sure,,Not sure,Not sure,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Don't know,Don't know,Agree,Agree,Agree,Agree,Don't know,Agree,Neutral,Agree,Agree,Student,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Don't know,Neutral,Neutral,Agree,Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,61.03896104,Acceptable
336,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
337,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
339,[not completed],,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,39.61038961,Below
342,[not completed],Yes,Kijabe School of medicine,Female,15-19,Student (Including residents),,,,,Clinical medicine,NA,,1/2yr,Strongly Agree,Not sure,,Not sure,,Yes,Yes,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Don't know,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Government,Unchecked,Unchecked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Don't know,Neutral,Agree,Neutral,Strongly Agree,Don't know,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Don't know,Don't know,Agree,Neutral,Neutral,Strongly Agree,Don't know,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Don't know,,Agree,Neutral,Neutral,Neutral,Strongly Agree,5=>80 Hrs,Agree,Incomplete,90.25974026,Acceptable
343,[not completed],Yes,,,,,,,,,,NA,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,40.25974026,Below
344,[not completed],Yes,Kenyatta National Hospital,Female,25-34,Student (Including residents),,,,,,NA,,2,Strongly Agree,Not sure,,Not sure,,Yes,Yes,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,47.4025974,Below
347,[not completed],Yes,Kijabe Mission Hospital,Male,25-34,Administration Staff,,,,,,NA,,3,Strongly Agree,Yes,quality improvement trainings ,Yes,patient's safety protocol ,Yes,Yes,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Academic Program Leadership,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete,66.88311688,Acceptable
348,[not completed],Yes,Kijabe Mission Hospital,Female,35-44,Unit head/Dean,,,,,,NA,,4 years,Strongly Agree,Yes,From departmental projects,Yes,Through acquire training ,Not sure,Not sure,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Disagree,Regulatory bodies,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,,Agree,Strongly Agree,Agree,Agree,Agree,2= 21-40 Hrs,Agree,Incomplete,90.90909091,Acceptable
350,[not completed],Yes,Kijabe Mission Hospital,Female,35-44,Unit head/Dean,,,,,,NA,,6,Strongly Agree,,,Yes,,Not sure,No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Strongly Agree,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Employers,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,quality health and safety,Strongly Agree,Strongly Agree,Agree,Agree,Agree,2= 21-40 Hrs,Agree,Incomplete,89.61038961,Acceptable
